ExperimentName,ListID,TrialNumber,TrialType,ItemType,ItemNumber,Condition,Target,Competitor,Filler,TargetOnset,TargetCompetitorPositions,Position1,Position2,Position3,PartnerResponseTime,PartnerResponse,PartnerFeedbackType,PartnerFeedbackCondition,ItemID
FillerCriticalErrors_v1,2,25,test,item,5,competitor_not_present,kit,look,lace,k,1,kit,look,lace,2661,Target,Choice,Positive,2_item_competitor_not_present_kit_5_25_Positive_Target
FillerCriticalErrors_v1,2,26,test,filler,30,filler,fail,work,mint,f,3,mint,fail,work,2653,Target,Choice,Positive,2_filler_filler_fail_30_26_Positive_Target
FillerCriticalErrors_v1,2,27,test,filler,18,filler,daft,shin,art,d,5,shin,art,daft,2647,Target,Choice,Positive,2_filler_filler_daft_18_27_Positive_Target
FillerCriticalErrors_v1,2,28,test,item,18,competitor_present,pack,back,lush,p,4,back,pack,lush,2640,Target,Choice,Positive,2_item_competitor_present_pack_18_28_Positive_Target
FillerCriticalErrors_v1,2,29,test,filler,7,filler,deaf,leach,fizz,d,1,deaf,leach,fizz,2634,Target,Choice,Positive,2_filler_filler_deaf_7_29_Positive_Target
FillerCriticalErrors_v1,2,30,test,item,36,competitor_present,teal,deal,race,t,2,teal,race,deal,2627,Target,Choice,Positive,2_item_competitor_present_teal_36_30_Positive_Target
FillerCriticalErrors_v1,2,31,test,filler,51,filler,barn,moss,null,b,6,null,moss,barn,2621,Target,Choice,Positive,2_filler_filler_barn_51_31_Positive_Target
FillerCriticalErrors_v1,2,32,test,filler,32,filler,bench,warp,hence,b,2,bench,hence,warp,2615,Target,Choice,Positive,2_filler_filler_bench_32_32_Positive_Target
FillerCriticalErrors_v1,2,33,test,item,27,competitor_not_present,tart,lunch,mouse,t,3,mouse,tart,lunch,2610,Target,Choice,Positive,2_item_competitor_not_present_tart_27_33_Positive_Target
FillerCriticalErrors_v1,2,34,test,filler,20,filler,bean,find,gym,b,3,gym,bean,find,2604,Target,Choice,Positive,2_filler_filler_bean_20_34_Positive_Target
FillerCriticalErrors_v1,2,35,test,item,4,competitor_present,cab,gab,surf,k,1,cab,gab,surf,2599,Target,Choice,Positive,2_item_competitor_present_cab_4_35_Positive_Target
FillerCriticalErrors_v1,2,36,test,filler,5,filler,beard,musk,hope,b,2,beard,hope,musk,2593,Target,Choice,Positive,2_filler_filler_beard_5_36_Positive_Target
FillerCriticalErrors_v1,2,37,test,item,26,competitor_present,tab,dab,wedge,t,4,dab,tab,wedge,2588,Target,Choice,Positive,2_item_competitor_present_tab_26_37_Positive_Target
FillerCriticalErrors_v1,2,38,test,filler,8,filler,dart,moth,soil,d,3,soil,dart,moth,2583,Target,Choice,Positive,2_filler_filler_dart_8_38_Positive_Target
FillerCriticalErrors_v1,2,39,test,filler,9,filler,dim,cup,rose,d,6,rose,cup,dim,2579,Target,Choice,Positive,2_filler_filler_dim_9_39_Positive_Target
FillerCriticalErrors_v1,2,40,test,item,11,competitor_not_present,curl,soft,nest,k,6,nest,soft,curl,2574,Target,Choice,Positive,2_item_competitor_not_present_curl_11_40_Positive_Target
FillerCriticalErrors_v1,2,41,test,filler,36,filler,north,hedge,build,n,1,north,hedge,build,2569,Target,Choice,Positive,2_filler_filler_north_36_41_Positive_Target
